filmtv_id,title,year,genre,duration,country,directors,actors
129987,The Meg,2018,Action,114,United States,Jon Turteltaub,"Jason Statham, Bingbing Li, Winston Chao, Sophia Cai, Rainn Wilson, Ruby Rose, Page Kennedy, Cliff Curtis, Robert Taylor, Jessica McNamee, Ólafur Darri Ólafsson, Masi Oka"
129993,Pericolo negli abissi,1977,Documentary,98,Italy,Bruno Vailati,
132840,The Nut Job 2,2017,Animation,95,"Canada, United States, South Korea",Cal Brunker,
132842,The Boss Baby,2017,Animation,97,United States,Tom McGrath,
132844,The Wizard of Lies,2017,Drama,133,United States,Barry Levinson,"Robert De Niro, Michelle Pfeiffer, Lily Rabe, Kristen Connolly, Hank Azaria, Nathan Darrow, Alessandro Nivola, Kathrine Narducci, Michael A. Goorjian, Kelly AuCoin"
132846,Zashchitniki,2017,Action,89,Russia,Sarik Andreasyan,"Valeriya Shkirando, Alina Lanina, Sanzhar Madiyev, Anton Pampushnyy, Sebastien Sisak, Anna Kravtsova, Mila Maksimova, Vyacheslav Razbegaev, Vladimir Butenko, Sergey Shatalov"
132848,Tie dao fei hu,2016,Action,124,China,Sheng Ding,"Jackie Chan, Zitao Huang, Kai Wang, Wang-Da Lu, Alan Ng, Sang Ping, Hiroyuki Ikeuchi, Fan Xu, Kôji Yano"
132850,Red Dog: True Blue,2016,Comedy,89,Australia,Kriv Stenders,"Jason Isaacs, Levi Miller, Hanna Mangan Lawrence, Bryan Brown, Justine Clarke, Thomas Cocquerel, Steve Le Marquand, Zen McGrath, Winta McGrath, Syd Brisbane"
132852,Sugar Mountain,2016,Drama,106,United States,Richard Gray,"Jason Momoa, Cary Elwes, Anna Hutchison, Melora Walters, John Karna, Drew Roy, Haley Webb, Shane Coffey, Steve Mouzakis, Crawford Wilson"
132888,Padre,2016,Drama,90,Italy,Giada Colagrande,"Giada Colagrande, Willem Dafoe, Franco Battiato, Marina Abramovic, Claudio Colombo, Carlo Guaitoli, Fabio Balasso, Esther Elisha, Alice Colombo, Annalisa Canfora"
133720,Omicidio all'italiana,2017,Comedy,99,Italy,Maccio Capatonda,"Maccio Capatonda, Luigi Luciano (Herbert Ballerina), Ivo Avido, Gigio Morra, Sabrina Ferilli, Antonia Truppo, Roberta Mattei, Fabrizio Biggio, Lorenza Guerrieri"
133731,Night of the Wild,2015,Horror,89,United States,Eric Red,"Rob Morrow, Kelly Rutherford, Tristin Mays, Carmen Tonry, Jill Zarin, Mary Katherine O'Donnell, B.D. Boudreaux, Mason Guccione, Darrell Chumley, Eric Ashton Spooner"
133753,Darkest Hour,2017,Drama,114,Great Britain,Joe Wright,"Gary Oldman, Kristin Scott Thomas, Lily James, Ben Mendelsohn, Stephen Dillane, Ronald Pickup"
133755,La reina de España,2016,Comedy,90,Spain,Fernando Trueba,"Penélope Cruz, Cary Elwes, Mandy Patinkin, Juan Antonio Bayona, Santiago Segura, Javier Cámara, Clive Revill, Carlos Areces, Jorge Sanz, Aida Folch, Chino Darín"
133759,L'amant double,2017,Drama,110,France,François Ozon,"Jérémie Rénier, Marine Vacth, Jacqueline Bisset, Myriam Boyer, Dominique Reymond"
133763,The Ottoman Lieutenant,2017,Drama,106,United States,Joseph Ruben,"Michiel Huisman, Hera Hilmar, Josh Hartnett, Ben Kingsley, Haluk Bilginer, Affif Ben Badra, Paul Barrett, Jessica Turner, Peter Hosking, Selçuk Yöntem"
133765,Kung-Fu Yoga,2017,Action,107,"China, India",Stanley Tong,"Jackie Chan, Disha Patani, Sonu Sood, Eric Tsang, Amyra Dastur, Temur Mamisashvili, Tomer Oz, Aarif Rahman, Fatih Ugurlu, Damian Mavis"
133767,Boyka: Undisputed IV,2016,Action,95,"United States, Bulgaria",Todor Chapkanov,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov, Brahim Achabbakhe, Paul Chahidi, Petio Petkov, Valentin Ganev, Vlado Mihailov, Martyn Ford"
133770,Come diventare grandi nonostante i genitori,2016,Comedy,90,Italy,Luca Lucini,"Margherita Buy, Giovanna Mezzogiorno, Matthew Modine, Sergio Albelli, Ninni Bruschetta, Paolo Calabresi, Giovanni Calcagno, Roberto Citran, Emanuele Misuraca, Chiara Primavesi, Tony Sebastian, Leonardo Cecchi, Eleonora Gaggero, Saul Nanni, Federico Russo, Beatrice Vendramin"
133774,The Bounce Back,2016,Romantic,104,United States,Youssef Delara,"Nadine Velazquez, Shemar Moore, Michael Beach, Matthew Willig, Kali Hawk, Vanessa Bell Calloway, Denise Boutte, Nishi Munshi, Sonia Rockwell, Robinne Lee"
133805,Mantera,2012,Action,117,"Malaysia, United Arab Emirates, Russia, Syria","Aliyar Ali Kutty, Miza Mohamad","Tomok Shah Indrawan, Kamaliya, Mikhail Dorojhkin, Said Dashuk-Nigmatulin, Wael Al-Masri, Taj Addin, Elai Faezah, Shikin Kamal, Yank Kassim, Masab Korobov"
133807,Little Dead Rotting Hood,2016,Horror,88,United States,Jared Cohn,"Eric Balfour, Bianca A. Santos, Romeo Miller, Patrick Muldoon, Heather Tom, Brendan Wayne, Marina Sirtis, Amy Argyle, Tony Ketcham, Jake T. Getman"
133808,Metal Tornado,2011,Fantasy,90,United States,Gordon Yang,"Lou Diamond Phillips, Nicole de Boer, Greg Evigan, Stephen MacDonald, John Maclaren, Cinthia Burke, Sophie Gendron, Frank Schorpion, Alexis Maitland, Rob Stewart"
133810,Martian Land,2015,Action,86,United States,Scott Wheeler,"Lane Townsend, Alan Pietruszewski, Jennifer Dorogi, Arianna Afsar, Chloe Farnworth, Chaim Dunbar, Dionne Neish, Caroline Williams, Eddy Owdish, Caroline Attwood"
133812,Una famiglia,2017,Drama,105,Italy,Sebastiano Riso,"Micaela Ramazzotti, Patrick Bruel, Pippo Delbono, Fortunato Cerlino, Marco Leonardi, Matilda De Angelis, Ennio Fantastichini"
133814,Almost Dead,2016,Drama,85,Italy,Giorgio Bruno,"Aylin Prandi, Sean James Sutton, Massimiliano Russo"
133816,Virtual Revolution,2016,Fantasy,92,"United States, France",Guy-Roger Duvert,"Mike Dopud, Jane Badler, Jochen Hägele, Maximilien Poullein, Kaya Blocksage, Petra Silander, Nicolas Van Beveren, Elie Haddad, Emilien De Falco, Eric Kailey, Zoe Corraface"
133853,Metti una notte,2017,Comedy,87,Italy,Cosimo Messeri,"Cosimo Messeri, Cristiana Capotondi, Amanda Lear, Elena Radonicich, Flavia Mattei, Giovanni Ludeno, Maurizio Lombardi, Dario Cantarelli, Marco Messeri, Massimiliano Gallo, Luca Biagini, Sergio Bustric, Loredana Cannata, Elio Pandolfi"
133854,La parrucchiera,2017,Comedy,108,Italy,Stefano Incerti,"Massimiliano Gallo, Pina Turco, Cristina Donadio, Arturo Muselli, Lucianna De Falco, Stefania Zambrano, Francesco Borragine, Giorgio Pinto, Tony Tammaro"
133856,Una questione privata,2017,Drama,84,Italy,"Paolo Taviani, Vittorio Taviani","Luca Marinelli, Lorenzo Richelmy, Valentina Bellè, Francesco Turbanti, Jacopo Olmo Antinori"
133881,Paddington 2,2017,Animation,95,"Great Britain, France",Paul King,"Hugh Grant, Brendan Gleeson, Julie Walters, Jim Broadbent, Peter Capaldi, Sally Hawkins, Hugh Bonneville, Samuel Joslin"
133889,À fond,2016,Comedy,91,France,Nicolas Benamou,"José Garcia, André Dussollier, Caroline Vigneaux, Josephine Callies, Stylane Lecaille, Charlotte Gabris, Vincent Desagnat, Florence Foresti, Jérôme Commandeur, Vladimir Houbart"
133891,La fameuse invasion des ours en Sicile,2019,Animation,81,"Italy, France",Lorenzo Mattotti,
133897,Alibi.com,2017,Comedy,90,France,Philippe Lacheau,"Philippe Lacheau, Elodie Fontan, Julien Arruti, Tarek Boudali, Didier Bourdon, Nathalie Baye"
133899,"Mia moglie, mia figlia, due bebè",2016,Comedy,100,Italy,Eugenio Cappuccio,"Neri Marcoré, Serena Autieri, Flavia Gatti, Giampiero De Concilio, Mariano Rigillo, Anna Ferruzzo, Anita Zagaria"
133901,"Piccoli segreti, grandi bugie",2016,Comedy,100,Italy,Fabrizio Costa,"Chiara Francini, Giuseppe Zeno, Maria Luisa Crescenzo, Sara D'Amario, Lavinia Biagi, Paolo Romano, Lydia Biondi, Luca Terracciano"
133903,Il mio vicino del piano di sopra,2016,Comedy,100,Italy,Claudio Costa,"Sergio Rubini, Barbora Bobulova, Gennaro Iaccarino "
133907,Unwanted Guest,2016,Drama,90,United States,Fred Olen Ray,"Beth Littleford, Kate Mansi, Ted King, Henderson Wade, Valentina Novakovic, Catherine Carlen, J Ferguson, Olivia Lemmon, Ted Monte, John Henry Richardson, Nancy Sullivan"
133911,Taken Heart,2016,Action,90,United States,Steven R. Monroe,"Gina Holden, Natasha Calis, Matthew Ziff, Raffaello Degruttola, Tom E. Nicholson"
133913,Summer Villa,2016,Comedy,90,United States,Pat Kiely,"Hilarie Burton, Victor Webster, Emorphia Margaritis, Jocelin Haas, Cristina Rosato, Brittany Drisdelle, Kasia Malinowska, Joseph Bellerose, Tyrone Benskin, Stéphan Francoeur"
133918,Rupan Sansei vasasu Meitantei Konan,2009,Animation,105,Japan,Hajime Kamegaki,
133928,Venni vidi e m'arrapaoh,1984,Musical,90,Italy,Vincenzo Salviani,"Alessandro Cerquetti, Cecilia Oliva, Luciano Pinna, Giziana Spatrisano"
133930,Night of the Living Deb,2015,Comedy,85,United States,Kyle Rankin,"Maria Thayer, Syd Wilder, Ray Wise, Michael Cassidy, Chris Marquette, Shawn C. Phillips, Brian Sacca, Julie Brister, Shay Backe, Almarie Guerra"
133932,The Sadist,1963,Thriller,92,United States,James Landis,"Arch Hall Jr., Richard Alden, Marilyn Manning, Don Russell, Helen Hovey"
133986,Going Places,2019,Comedy,85,United States,John Turturro,"John Turturro, Bobby Cannavale, Audrey Tautou, Susan Sarandon, Jon Hamm, Christopher Walken, Sonia Braga, Nicolás Riera, Gloria Reuben, J.B. Smoove"
133992,La villa,2017,Drama,107,France,Robert Guédiguian,"Ariane Ascaride, Jean-Pierre Darroussin, Gérard Meylan, Anaïs Demoustier, Robinson Stévenin"
133998,Hikari,2017,Drama,101,"France, Japan",Naomi Kawase,"Masatoshi Nagase, Ayame Misaki, Tatsuya Fuji, Noémie Nakai, Chihiro Ohtsuka, Kazuko Shirakawa, Mantarô Koichi, Nobumitsu Ohnishi"
134000,Cold Zone,2017,Action,90,United States,John MacCarthy,"Martin Cummins, Kirsten Robeck, Steve Bacic, Nick Purcha, Sarah Desjardins, Sarah-Jane Redmond"
134002,The Muse,2016,Thriller,90,United States,Damián Romay,"Erika Christensen, Val Lauren, Bethany Lauren James, Douglas M. Griffin, Jason Kirkpatrick, Wes McGee, Thomas Francis Murphy, Han Soto, John L. Armijo, GiGi Erneta"
134004,A Midsummer's Hawaiian Dream,2016,Comedy,84,United States,Harry Cason,"Charles Shaughnessy, Amy Carlson, Alexandria Deberry, Brent Bailey, Kekoa Kekumano, Sonya Balmores, Matt Corboy, Dann Seki, Kimo Kahoano, Augie Tulba"
134006,Wedding Bells,2016,Comedy,90,United States,Gary Yates,"Danica McKellar, Kavan Smith, Tammy Gillis, Christopher Russell, Erin Aubrey, Bruce Blain, Bruce Boxleitner, Robyn Bradley, Lydia Campbell, Ian Carter"
134008,Deadly Paradise,2016,Thriller,90,United States,Michael Feifer,"Boti Bliss, Antonio Sabato Jr., Jacqueline Lord, Clyde Kusatsu, Ion Overman, Caia Coley, Megan Blake, Kim Estes, Sharon M. Bell, Jon Mayfield"
134010,Perfectos desconocidos,2017,Comedy,97,Spain,Alex de la Iglesia,"Belén Rueda, Eduardo Noriega, Juana Acosta, Dafne Fernández, Eduard Fernández, Ernesto Alterio, Pepón Nieto"
134012,El faro de las orcas,2016,Drama,110,"Spain, Argentina",Gerardo Olivares,"Maribel Verdú, Joaquín Furriel, Joaquin Rapalini Olivella, Ciro Miró, Ana Celentano"
134014,Corporate,2017,Drama,95,France,Nicolas Silhol,"Céline Sallette, Lambert Wilson, Stéphane De Groodt, Yun Lai, Nathalie Sportiello, Antoine Levannier, Violaine Fumeau"
134024,Le lac des morts vivants,1981,Horror,90,"France, Spain","Jean Rollin, Julian de Laserna","Howard Vernon, Pierre-Marie Escourrou, Anouchka, Antonio Mayans, Lynn Monteil, Youri Radionow, Bertrand Altmann, Gilda Arancio, Marcia Sharif, Yvonne Dany"
134026,The Fantasist,1986,Thriller,98,"Ireland, Great Britain",Robin Hardy,"Moira Sinise, Christopher Cazenove, Timothy Bottoms, John Kavanagh, Mick Lally, Bairbre Ní Chaoimh, Jim Bartley, Deirdre Donnelly, Liam O'Callaghan, Ronan Wilmot"
134028,Sakebi,2006,Horror,104,Japan,Kiyoshi Kurosawa,"Koji Yakusho, Manami Konishi, Tsuyoshi Ihara, Hiroyuki Hirayama, Ikuji Nakamura, Ryo Kase, Kaoru Okunuki, Hironobu Nomura, Jin Muraki, Hajime Inoue"
134030,Dark River,2017,Drama,89,Great Britain,Clio Barnard,"Ruth Wilson, Sean Bean, Mark Stanley, Chris Abe"
134034,Baby Driver,2017,Action,115,"United States, Great Britain",Edgar Wright,"Ansel Elgort, Lily James, Kevin Spacey, Jamie Foxx, Jon Hamm, Eiza González, Jon Bernthal, CJ Jones, Lanny Joon, Flea"
134036,Thelma,2017,Drama,116,Norway,Joachim Trier,"Eili Harboe, Kaya Wilkins, Ellen Dorrit Petersen, Henrik Rafaelsen, Grethe Eltervåg, Marte Magnusdotter Solem, Anders Mossling, Vanessa Borgli"
134038,Bob & Marys - Criminali a domicilio,2018,Comedy,100,Italy,Francesco Prisco,"Rocco Papaleo, Laura Morante, Massimiliano Gallo, Giovanni Esposito, Simona Tabasco, Andrea Di Maria, Francesco Di Leva, Gianni Ferreri, Antonino Iuorio, Enzo Salomone"
134040,Classe Z,2017,Comedy,92,Italy,Guido Chiesa,"Alessandro Preziosi, Andrea Pisani, Greta Menchi, Enrico Oetiker, Alice Pagani, Luca Filippi, Armando Quaranta, Francesco Russo, David Zheng, Johnny Zheng, Andrea Panciroli, Antonio Catania, Roberto Lipari"
134042,Contract to Kill,2016,Action,90,"Romania, United States",Keoni Waxman,"Steven Seagal, Russell Wong, Jemma Dallender, Mircea Drambareanu, Sergiu Costache, Ghassan Bouz, Camillo Aviles, Toma Danila, Andrei Stanciu, Salex Iatma"
134045,Come and Find Me,2016,Drama,112,Great Britain,Zack Whedon,"Aaron Paul, Annabelle Wallis, Garret Dillahunt, Valerie Tian, Zachary Knighton, Terry Chen, Jordana Largy, Dean Redman, Michael Kopsa, Jessica Heafey"
134047,Tom of Finland,2017,Biography,115,"Finland, Sweden, Denmark, Germany, United States",Dome Karukoski,"Jakob Oftebro, Werner Daehn, Jimmy Shaw, Jessica Grabowsky, Pekka Strang, Lauri Tilkanen, Seumas F. Sargent, Taisto Oksanen, Christian Sandström, Martin Bahne, Þorsteinn Bachmann"
134049,Lords of Chaos,2018,Drama,112,"Great Britain, Sweden",Jonas Åkerlund,"Rory Culkin, Emory Cohen, Jack Kilmer, Sky Ferreira, Valter Skarsgård, Wilson Gonzales, Lucian Charles Collier"
134056,Life,2017,Fantasy,103,United States,Daniel Espinosa,"Rebecca Ferguson, Ryan Reynolds, Jake Gyllenhaal, Hiroyuki Sanada, Ariyon Bakare, Alexandre Nguyen, Olga Dihovichnaya"
134075,Fratelli di sangue,2016,Thriller,90,Italy,Pietro Tamaro,"Francesco Rizzi, Carlotta Morelli, Mirko Frezza, Graziano Scarabicchi, Adele Rita Perna, Mirko D'Arpa, Fabio Sperandio, Paolo Malagnino, Maurizio Mattioli, Pier Maria Cecchini, Karim Capuano, Enzo Casertano, Stefano D'Adamo, Rocco Dragone"
134077,The Nazi Hustle,2016,Documentary,53,"Norway, United States, Italy",Riccardo Valsecchi,
134078,Thank You for Your Service,2017,Drama,109,United States,Jason Hall,"Miles Teller, Haley Bennett, Erin Darke, Amy Schumer, Joe Cole, Keisha Castle-Hughes, Kate Lyn Sheil, Omar J. Dorsey, Kerry Cahill, Brad Beyer"
134079,Suspiria,2018,Horror,152,"Italy, United States",Luca Guadagnino,"Dakota Johnson, Tilda Swinton, Mia Goth, Chloë Grace Moretz, Jessica Harper, Sylvie Testud, Angela Winkler, Malgorzata Bela"
134081,2 Years of Love,2016,Comedy,90,United States,Thadd Turner,"Kayla Ewell, Ryan Merriman, Sarah Minnich, Catharine Pilafas, Merritt C. Glover, Diana Gaitirira, Kim Trujillo, Thadd Turner, Catherine Haun, Chris Bylsma"
134085,Love & Coffee,2016,Romantic,90,United States,David Jackson,"Anna Hutchison, Nikolás Rincón, Taliana Vargas, David Ojalvo, Julian Arango, Constanza Duque"
134087,"Dear Diary, I Died",2016,Thriller,90,United States,Ben Demaree,"Kelle Cantwell, Nicole Coulon, Tatiana DeKhtyar, Katherine Kelly Lang, Whitney Rose Pynn, Tetona Jackson, Ian Fisher, John J. York, Mark Lawson, Tyler Sellers"
134088,Finding Father Christmas,2016,Romantic,90,United States,Terry Ingram,"Erin Krakow, Niall Matter, Wendie Malick, P. Lynn Johnson, Michael Kopsa, Jim Thorburn, Aliyah O'Brien"
134092,Her Last Will,2016,Thriller,90,United States,Anthony DiBlasi,"Rya Kihlstedt, Patrick Fischler, Harriet Sansom Harris, Fiona Dourif, Michael Graziadei, Lauren Bowles, Lee Garlington, Anne Dudek, Paul Wittenburg, Marz Richards"
134094,Hidden Truth,2016,Thriller,90,United States,Steven R. Monroe,"Shawn Christian, Heidi Fielek, Diana Hopper, Sarah Lind, Brendan McCarthy, Richard Meehan, Jessica Morris, Parker Stevenson, Brittany Underwood, Eric Scott Woods"
134096,Killer App,2016,Thriller,90,United States,Tommaso Cardile,"Ashley Rickards, Skyler Maxon, Jonny Rees, Brooke Langton, Will Carlson, Manny Perez, Niki Koss, Jennifer Missoni, Mario Revolori, Mandy June Turpin"
134098,The Assistant,2016,Thriller,90,United States,Danny J. Boyle,"Arianne Zucker, Brando Eaton, Joanne Baron, Todd Cahoon, Ryan Cargill, Corey Craig, Josh Drennen, Theodora Greece, Natalie Lander, Catherine Lazo"
134125,Honey 3: Dare to Dance,2016,Drama,97,United States,Bille Woodruff,"Cassie Ventura, Kenny Wormald, Dena Kaplan, Sibongile Mlambo, Bobby Lockwood, Clayton Evertson, Terry Sauls, Stephen Jubber, Ambrose Uren, Peter Butler"
134127,Independents' Day,2016,Action,91,United States,Laura Beth Love,"Fay Gauthier, Sal Landi, Johnny Rey Diaz, Matthew Riley, Jon Edwin Wright, Jude Lanston, Jacquelin Arroyo, William Castrogiovanni, Vishesh Chachra, Brian Tyler Cohen"
134132,"Guns, Girls and Gambling",2012,Thriller,90,United States,Michael Winnick,"Christian Slater, Dane Cook, Helena Mattsson, Gary Oldman, Powers Boothe, Jeff Fahey, Chris Kattan, Megan Park, Sam Trammell, Tony Cox"
134133,Finché c'è prosecco c'è speranza,2017,Thriller,100,Italy,Antonio Padovan,"Giuseppe Battiston, Rade Serbedzija, Silvia D'Amico, Liz Solari, Gisella Burinato, Roberto Citran, Paolo Cioni, Diego Pagotto, Teco Celio, Babak Karimi"
134135,La classe degli asini,2016,Drama,100,Italy,Andrea Porporati,"Vanessa Incontrada, Flavio Insinna, Fabio Troiano, Monica Dugo, Aurora Giovinazzo, Giovanni D'Aleo, Roberto Accornero, Linda Messerklinger, Manuel Zicarelli"
134145,Rocky IV: le coup de poing américain,2014,Documentary,52,France,Dimitri Kourtchine,"Peter Biskind, Robert Chartoff, Franco Columbu, Vince DiCola, Sylvain Dieuaide, Laurent Kasprowicz, Vitali Klitschko, Dolph Lundgren, Ronald Reagan, Tom Shone"
134147,From Rocky to Creed: The Legacy Continues,2015,Documentary,60,United States,Ryan Coogler,"Robert Chartoff, Ryan Coogler, Michael B. Jordan, Sylvester Stallone, Irwin Winkler"
134150,A Housekeeper's Revenge,2016,Drama,82,United States,Darin Scott,"Chrysti Ane, Kathryn Newton, Fay Masterson, Kenton Duty, Tom Maden, Lance Irwin, Castille Landon, Doug Haley, Lee Broda, Veralyn Jones"
134151,Love in the Vineyard,2016,Romantic,90,United States,Jason Bourque,"Emmanuelle Vaugier, Matthew MacCaull, Christopher Russell, Edwin Perez, Lydia Campbell, Thomas Calabro, Justyn Shippelt, Glynis Davies, Lindsay Maxwell, April Telek"
134152,I Know Where Lizzie Is,2016,Thriller,90,United States,Darin Scott,"Tracey Gold, Nadia Bjorlin, Richard Ruccolo, Vanessa Evigan, Scott Evans, Robert Scott Wilson, Madison Iseman, Wendy Davis, Jim O'Heir, Andrea Evans"
134153,Pregnant at 17,2016,Thriller,90,United States,Curtis Crawford,"Josie Bissett, Zoé De Grand Maison, Roark Critchlow, Rogan Christopher, Corina Bizim, Jake Manley, Alexa Devine, Conrad Pla, Tricia Braun, Matthew Stefiuk"
134154,Willkommen bei den Hartmanns,2016,Comedy,90,Germany,Simon Verhoeven,"Senta Berger, Heiner Lauterbach, Palina Rojinski, Elyas M'Barek, Florian David Fitz, Eric Kabongo, Uwe Ochsenknecht, Ulrike Kriener, Jaymes Butler, Adrian Can"
134158,Ostwind 3: Aufbruch nach Ora,2017,Adventure,110,Germany,Katja von Garnier,"Hanna Binke, Nicolette Krebitz, Lea van Acken, Jannis Niewöhner, Tilo Prückner, Cornelia Froboess, Martin Feifel, Marvin Linke, Thomas Sarbacher, Amber Bongard"
134162,"Love Always, Santa",2016,Romantic,90,United States,Brian Herzlinger,"Marguerite Moreau, Mike Faiola, Brady Smith, Isadora Swann, Beverly Goldberg, Jane Hammill, Robert Jason Black, Steve Hofstetter"
134164,Her Dark Past,2017,Thriller,90,United States,Kevin Shulman,"Anna Lise Phillips, Kevin Ryan, JR Bourne, Kristina Klebe, Rekha Sharma, Adam Fergus, Tamara Braun, J.R. Cacia, Jill Johnson, Charlie Farrell"
134166,Married by Christmas,2016,Comedy,90,United States,Letia Clouston,"April Bowlby, Jes Macallan, Lee Garlington, Adam Senn, James Eckhouse, Coby Ryan McLaughlin, Ryan Caltagirone, Meera Rohit Kumbhani, Lauren Pritchard, Suzanne Sumner Ferry"
134170,One of Us,2016,Drama,86,United States,Blake Reigle,"Christa B. Allen, Derek Smith, Carly Schroeder, Chasty Ballesteros, Ashley Wood, Lisseth Chavez, Ed Ackerman, Will Beinbrink, Paige Lauren Billiot, Mary O'Neil"
134172,Run the Tide,2016,Drama,100,United States,Soham Mehta,"Taylor Lautner, Johanna Braddy, Constance Zimmer, Kenny Johnson, Nico Christou, K.C. Clyde, Derek Krantz, Paul Sanchez, Romi Dias, David Barrera, Austin Michael Coleman"
134194,La banda dei tre,2020,Comedy,100,Italy,Francesco Maria Dominedò,"Marco Bocci, Francesco Pannofino, Carlo Buccirosso, Aldo Marinucci, Francesca Della Ragione, Roberta Mattei, Mirko Frezza, Ivan Franek, Matteo Branciamore"
